"ID_CONTROLE","SUBJETIVIDADE","SUBJETIVIDADE COMPLEMENTAR","DATA DO FATO","HORA DO FATO","CIDADE DO FATO","BAIRRO DO FATO","SEXO DA VITIMA","COR/RACA DA VITIMA","IDADE DA VITIMA","INSTRUMENTO UTILIZADO","LOCAL DO FATO"
8285,CVLI,Homicídio,"02/04/2014","07:30",Paripueira,Zona Rural,Masculino,Parda,"17",PAF,Terreno Baldio
8286,CVLI,Homicídio,"02/04/2014","10:00",Arapiraca,Manoel Teles,Masculino,Parda,"30",PAF,Porta de Casa
8287,CVLI,Homicídio,"02/04/2014","13:50",Maceió,Clima Bom,Masculino,Parda,"27",PAF,Imediações de Casa
8586,CVLI,Homicídio,"27/04/2014","05:30",Teotônio Vilela,Centro,Masculino,Parda,"38",PAF,Via Pública
8588,CVLI,Homicídio,"27/04/2014","14:28",Atalaia,Zona Rural,Masculino,Parda,"42",PAF,Local Público
8590,CVLI,Homicídio,"27/04/2014","14:30",União dos Palmares,Centro,Masculino,Branca,"36",PAF,Via Pública
8613,CVLI,Homicídio,"26/04/2014","21:22",Campo Alegre,Zona Rural,Masculino,Parda,"32",PAF,Dentro de Casa
8615,CVLI,Homicídio,"28/04/2014","12:00",Atalaia,Zona Rural,Masculino,Parda,"33",PAF,Vegetação
8616,CVLI,Homicídio,"28/04/2014","12:00",Atalaia,Zona Rural,Masculino,Branca,"32",PAF,Vegetação
8617,CVLI,Homicídio,"28/04/2014","17:30",Coruripe,Zona Rural,Masculino,Parda,"21",PAF,Via Pública
8618,CVLI,Homicídio,"29/04/2014","06:00",Maragogi,Centro,Masculino,Parda,"25",PAF,Local Público
8619,CVLI,Homicídio,"29/04/2014","06:00",Coruripe,Zona Rural,Masculino,Parda,"25",PAF,Via Pública
8263,CVLI,Homicídio,"31/03/2014","04:00",São Luís do Quitunde,Zona Rural,Feminino,Parda,"34",PAF/B,Cova Rasa
8264,CVLI,Roubo com Resultado Morte,"31/03/2014","08:00",Campo Alegre,Centro,Masculino,Parda,"84",ESPANCAMENTO,Dentro de Casa
8266,CVLI,Homicídio,"31/03/2014","15:30",Campo Grande,Centro,Masculino,Parda,"28",PAF,Local Público
8571,CVLI,Homicídio,"25/04/2014","20:30",Maceió,Farol,Masculino,Parda,"45",PAF,Via Pública
8592,CVLI,Homicídio,"26/04/2014","23:00",Mata Grande,Zona Rural,Masculino,Branca,"43",ESPANCAMENTO,Local Público
8593,CVLI,Homicídio,"26/04/2014","18:20",Piranhas,Zona Rural,Masculino,Parda,"43",PAF,Local Público
8247,CVLI,Homicídio,"30/03/2014","16:13",Maceió,Benedito Bentes,Masculino,NI,"26",PAF,Via Pública
8267,CVLI,Homicídio,"31/03/2014","20:43",Maceió,Santa Lúcia,Masculino,Parda,"20",PAF,Imediações de Casa
8269,CVLI,Homicídio,"01/04/2014","00:00",Flexeiras,Zona Rural,Masculino,NI,NI,NI,Vegetação
8552,CVLI,Homicídio,"24/04/2014","22:30",Maceió,Clima Bom,Masculino,Parda,"25",PAF,Via Pública
8575,CVLI,Homicídio,"26/04/2014","16:50",Viçosa,Centro,Masculino,Parda,"27",PAF,Bar
8576,CVLI,Homicídio,"26/04/2014","18:02",Santana do Mundaú,Centro,Masculino,Parda,"28",BRANCA,Via Pública
8595,CVLI,Homicídio,"27/04/2014","18:30",Arapiraca,Cacimbas,Masculino,Parda,"37",PAF,Via Pública
8596,CVLI,Homicídio,"27/04/2014","19:00",Palmeira dos Índios,São Francisco,Masculino,Preta,"16",PAF,Via Pública
8597,CVLI,Homicídio,"27/04/2014","20:00",Maceió,Jardim Petrópolis,Masculino,Parda,"53",PAF,Dentro de Casa
8599,CVLI,Homicídio,"27/04/2014","17:00",Murici,Centro,Masculino,Parda,"16",PAF,Via Pública
8250,CVLI,Homicídio,"30/03/2014","17:00",Junqueiro,Zona Rural,Masculino,Parda,"55",PAF,Terreno Baldio
8251,CVLI,Homicídio,"30/03/2014","18:50",Penedo,Zona Rural,Masculino,Parda,"16",PAF,Dentro de Casa
8252,CVLI,Homicídio,"30/03/2014","19:14",Maceió,Barro Duro,Masculino,Parda,"39",BRANCA,Via Pública
8577,CVLI,Homicídio,"26/04/2014","19:08",Maceió,Cidade Universitária,Masculino,Preta,"17",PAF,Imediações de Casa
8578,CVLI,Roubo com Resultado Morte,"26/04/2014","21:19",Maceió,Jacarecica,Masculino,Parda,"17",PAF,Próximo de Casa
8579,CVLI,Homicídio,"26/04/2014","21:30",Maceió,Levada,Masculino,Parda,"34",BRANCA,Via Pública
8580,CVLI,Homicídio,"26/04/2014","22:10",Maceió,Antares,Masculino,Branca,"69",PAF,Interior de Veículo
8600,CVLI,Homicídio,"26/04/2014","14:30",Santana do Mundaú,Zona Rural,Masculino,Parda,"55",ESPANCAMENTO,Via Pública
7773,CVLI,Homicídio,"16/02/2014","20:00",Maceió,Ponta Grossa,Masculino,Parda,"28",PAF,Local Público
8538,CVLI,Homicídio,"07/03/2014","00:00",Penedo,Centro,Feminino,Parda,"25",PAF,Dentro de Casa
8539,CVLI,Homicídio,"19/04/2014","20:00",Major Isidoro,Centro,Masculino,NI,"21",PAF,Via Pública
8540,CVLI,Homicídio,"20/04/2014","21:15",Major Isidoro,Centro,Masculino,Parda,"24",PAF,Via Pública
8562,CVLI,Homicídio,"25/04/2014","09:14",Marechal Deodoro,Zona Rural,Feminino,Parda,"23",PAF,Imediações de Casa
8563,CVLI,Homicídio,"25/04/2014","04:00",Teotônio Vilela,Centro,Masculino,Parda,"63",PAF,Local Público
8581,CVLI,Homicídio,"26/04/2014","23:40",Maceió,Clima Bom,Masculino,Parda,"35",PAF,Interior de Veículo
8582,CVLI,Homicídio,"26/04/2014","23:00",Capela,Zona Rural,Masculino,Parda,"43",PAF,Bar
8583,CVLI,Homicídio,"27/04/2014","00:57",Maceió,Cidade Universitária,Masculino,Parda,"20",PAF,Casa do Autor
7775,CVLI,Homicídio,"16/02/2014","20:30",Inhapi,Zona Rural,Masculino,Parda,"34",ESPANCAMENTO,Via Pública
7777,CVLI,Homicídio,"17/02/2014","16:49",Maceió,Feitosa,Masculino,Parda,"24",PAF,Imediações de Casa
8544,CVLI,Homicídio,"24/04/2014","04:00",Maceió,Tabuleiro do Martins,Masculino,Parda,"27",PAF,Via Pública
8546,CVLI,Homicídio,"24/04/2014","08:20",Maceió,Centro,Masculino,Parda,"29",BRANCA,Local Público
8547,CVLI,Homicídio,"24/04/2014","10:34",Marechal Deodoro,Zona Rural,Masculino,Parda,"34",PAF,Imediações de Casa
26719,CVLI,Roubo com Resultado Morte,"07/08/2018","20:07",Viçosa,Zona Rural,Masculino,Parda,"35",PAF,Porta de Casa
8564,CVLI,Homicídio,"25/04/2014","09:15",Maceió,Santos Dumont,Masculino,Parda,"21",PAF,Via Pública
8566,CVLI,Homicídio,"25/04/2014","18:30",São Miguel dos Campos,Centro,Masculino,Amarela,"24",PAF,Via Pública
8567,CVLI,Homicídio,"25/04/2014","20:40",Maceió,Cidade Universitária,Masculino,Parda,"16",PAF,Imediações de Casa
7778,CVLI,Homicídio,"17/02/2014","16:49",Maceió,Feitosa,Masculino,Parda,"34",PAF,Imediações de Casa
7781,CVLI,Homicídio,"18/02/2014","05:28",Arapiraca,Planalto,Masculino,Branca,"30",PAF,Via Pública
8548,CVLI,Homicídio,"24/04/2014","07:00",Penedo,Zona Rural,Masculino,Parda,"27",BRANCA,Plantação
8549,CVLI,Homicídio,"24/04/2014","14:30",Santana do Ipanema,Centro,Masculino,Parda,"25",PAF,Porta de Casa
8550,CVLI,Homicídio,"24/04/2014","18:00",Coruripe,Centro,Masculino,Parda,"35",PAF,Local Público
8551,CVLI,Homicídio,"24/04/2014","21:43",Penedo,Centro,Masculino,Parda,"31",PAF,Via Pública
7733,CVLI,Homicídio,"15/02/2014","17:00",Maceió,Jacintinho,Masculino,NI,"17",PAF,Próximo de Casa
7734,CVLI,Homicídio,"15/02/2014","17:30",Arapiraca,Sítio Bálsamo,Masculino,Parda,"37",PAF,Porta de Casa
8048,CVLI,Homicídio,"10/03/2014","16:10",Marechal Deodoro,Zona Rural,Masculino,Parda,NI,PAF/B,Local Público
7716,CVLI,Homicídio,"13/02/2014","08:00",Maceió,Clima Bom,Masculino,Parda,"22",PAF,Imediações de Casa
7718,CVLI,Homicídio,"14/02/2014","06:10",Maribondo,Zona Rural,Masculino,Parda,"47",PAF,Estabelecimento Comercial
7735,CVLI,Homicídio,"13/02/2014","12:00",São Miguel dos Campos,Centro,Masculino,Parda,"29",PAF,Local de Trabalho
7736,CVLI,Homicídio,"10/02/2014","21:05",Maceió,Prado,Masculino,Parda,"19",PAF,Próximo de Casa
7738,CVLI,Homicídio,"15/02/2014","21:00",Água Branca,Zona Rural,Masculino,Parda,"36",PAF,Dentro de Casa
7761,CVLI,Homicídio,"16/02/2014","21:05",Maceió,Mutange,Masculino,Parda,"28",PAF,Via Pública
7762,CVLI,Homicídio,"17/02/2014","19:45",União dos Palmares,Bairro não Informado,Masculino,Parda,"21",PAF,NI
7787,CVLI,Homicídio,"18/02/2014","20:00",Murici,Centro,Feminino,Parda,"20",PAF,Dentro de Casa
7788,CVLI,Homicídio,"18/02/2014","21:12",Rio Largo,Mata do Rolo,Masculino,Parda,"16",PAF,Imediações de Casa
7789,CVLI,Homicídio,"18/02/2014","21:15",Maceió,Tabuleiro do Martins,Masculino,Parda,"42",PAF,Via Pública
8045,CVLI,Homicídio,"06/03/2014","07:00",Marechal Deodoro,Zona Rural,Masculino,Parda,"19",PAF,Vegetação
7719,CVLI,Homicídio,"14/02/2014","11:50",Maceió,Santo Amaro,Feminino,Parda,"27",PAF,Imediações de Casa
7720,CVLI,Homicídio,"14/02/2014","12:40",Palmeira dos Índios,Paraíso,Feminino,Parda,"24",PAF,Via Pública
7743,CVLI,Homicídio,"12/02/2014","14:00",Murici,Centro,Masculino,Parda,"27",PAF,Terreno Baldio
7744,CVLI,Homicídio,"12/02/2014","18:00",Belo Monte,Zona Rural,Masculino,Parda,"48",PAF,Local Público
7745,CVLI,Homicídio,"13/02/2014","19:00",Pariconha,Zona Rural,Masculino,Parda,"40",PAF,Dentro de Casa
7766,CVLI,Homicídio,"15/02/2014","22:30",Porto Real do Colégio,Zona Rural,Masculino,Parda,"30",PAF,Via Pública
7767,CVLI,Homicídio,"14/02/2014","19:20",Maceió,Ponta Grossa,Masculino,Parda,"31",PAF,Via Pública
8047,CVLI,Homicídio,"10/03/2014","15:18",União dos Palmares,Roberto Correia de Araújo,Masculino,Parda,"28",PAF,Via Pública
7723,CVLI,Homicídio,"14/02/2014","16:30",Branquinha,Zona Rural,Feminino,Parda,"23",PAF,Dentro de Casa
7724,CVLI,Homicídio,"14/02/2014","16:30",Branquinha,Zona Rural,Masculino,Parda,"15",PAF,Dentro de Casa
7725,CVLI,Homicídio,"14/02/2014","16:30",Girau do Ponciano,Zona Rural,Masculino,Branca,"39",PAF,Via Pública
7726,CVLI,Homicídio,"14/02/2014","19:00",Penedo,Centro,Masculino,Parda,"29",PAF,Via Pública
7727,CVLI,Homicídio,"15/02/2014","05:50",Arapiraca,Zélia Barbosa Rocha,Masculino,Parda,"22",BRANCA,Local Público
8010,CVLI,Homicídio,"04/03/2014","20:00",Maceió,Benedito Bentes,Masculino,Preta,"15",ESPANCAMENTO,Imediações de Casa
8026,CVLI,Homicídio,"06/03/2014","20:00",Piaçabuçu,Centro,Masculino,Parda,"19",PAF,Próximo de Casa
8053,CVLI,Homicídio,"10/03/2014","20:30",Arapiraca,Centro,Masculino,Parda,"30",PAF,Via Pública
8056,CVLI,Homicídio,"11/03/2014","15:01",Maceió,Canaã,Masculino,Parda,"15",PAF,Via Pública
8057,CVLI,Homicídio,"11/03/2014","21:09",Maceió,Chã da Jaqueira,Masculino,Parda,"23",PAF,Imediações de Casa
7729,CVLI,Homicídio,"14/02/2014","14:30",Coruripe,Zona Rural,Masculino,Amarela,"32",PAF,Casa de Parente
7730,CVLI,Homicídio,"15/02/2014","15:00",Maragogi,Zona Rural,Masculino,Parda,"20",PAF,Local Público
7990,CVLI,Homicídio,"05/03/2014","15:30",Joaquim Gomes,Centro,Masculino,Parda,"18",PAF,Via Pública
8011,CVLI,Homicídio,"05/03/2014","10:22",Maceió,Jacintinho,Masculino,Branca,"17",PAF,Imediações de Casa
8012,CVLI,Homicídio,"03/03/2014","10:00",Piaçabuçu,Zona Rural,Masculino,Branca,"63",BRANCA,Cova Rasa
8013,CVLI,Homicídio,"06/03/2014","22:30",Maceió,Jacintinho,Masculino,Branca,"21",PAF,Via Pública
8014,CVLI,Homicídio,"07/03/2014","01:00",Maceió,Santos Dumont,Masculino,Parda,"24",PAF,Porta de Casa
8031,CVLI,Homicídio,"09/03/2014","11:00",Campo Alegre,Zona Rural,Masculino,Parda,"22",PAF,Dentro de Casa
8032,CVLI,Homicídio,"09/03/2014","13:46",São Brás,Zona Rural,Masculino,Parda,"91",ESPANCAMENTO,Local Público
8033,CVLI,Homicídio,"09/03/2014","14:30",Atalaia,Zona Rural,Masculino,Parda,"22",PAF,Local Público
9381,CVLI,Homicídio,"11/07/2014","04:30",Maceió,Clima Bom,Masculino,Parda,"38",PAF,Via Pública
9684,CVLI,Homicídio,"12/08/2014","23:10",Arapiraca,Zélia Barbosa Rocha,Masculino,Parda,"18",PAF,Dentro de Casa
9686,CVLI,Homicídio,"11/08/2014","11:23",Maceió,Trapiche da Barra,Masculino,Parda,"21",PAF,Via Pública
9687,CVLI,Homicídio,"13/08/2014","11:00",Maceió,Fernão Velho,Masculino,Parda,"16",PAF,Porta de Casa
9343,CVLI,Homicídio,"09/07/2014","14:20",Santana do Ipanema,Zona Rural,Masculino,Parda,"24",PAF,Via Pública
9361,CVLI,Homicídio,"11/07/2014","20:00",Jequiá da Praia,Zona Rural,Masculino,Parda,"45",PAF,Local Público
9362,CVLI,Homicídio,"11/07/2014","23:43",Rio Largo,Mata do Rolo,Masculino,Parda,"25",PAF,Imediações de Casa
9363,CVLI,Homicídio,"12/07/2014","08:29",Maragogi,Zona Rural,Masculino,Parda,"18",PAF,Dentro de Casa
9364,CVLI,Homicídio,"12/07/2014","05:00",São Sebastião,Zona Rural,Feminino,Parda,"20",ESPANCAMENTO,Via Pública
9660,CVLI,Homicídio,"09/08/2014","15:58",Maceió,Tabuleiro do Martins,Masculino,Parda,"35",PAF,Imediações de Casa
9661,CVLI,Homicídio,"08/08/2014","16:30",Olho d Água das Flores,Centro,Masculino,Branca,"32",PAF,Via Pública
8827,CVLI,Homicídio,"17/05/2014","23:20",Palmeira dos Índios,Alto do Cruzeiro,Masculino,Parda,"22",PAF,Via Pública
8828,CVLI,Homicídio,"18/05/2014","01:35",Maceió,Jacintinho,Masculino,Parda,"21",PAF,Via Pública
8829,CVLI,Homicídio,"14/04/2014","10:30",Maceió,Tabuleiro do Martins,Masculino,Parda,"17",PAF,Via Pública
8830,CVLI,Homicídio,"18/05/2014","15:46",Marechal Deodoro,Zona Rural,Masculino,Parda,"16",PAF,Próximo de Casa
8831,CVLI,Homicídio,"18/05/2014","20:00",Arapiraca,Primavera,Masculino,Parda,"53",BRANCA,Via Pública
9636,CVLI,Homicídio,"05/08/2014","07:20",Olho d Água das Flores,Centro,Masculino,Parda,"26",PAF,Via Pública
9637,CVLI,Roubo com Resultado Morte,"23/07/2014","12:20",Maceió,Feitosa,Masculino,Parda,"69",PAF,Estabelecimento
9666,CVLI,Homicídio,"09/08/2014","19:39",Maceió,Feitosa,Masculino,Parda,"18",PAF,Via Pública
9667,CVLI,Homicídio,"09/08/2014","19:15",Maceió,Chã de Bebedouro,Masculino,Parda,"18",PAF,Imediações de Casa
8832,CVLI,Homicídio,"18/05/2014","20:00",Arapiraca,Olho d Água dos Cazuzinhos,Masculino,Branca,"28",PAF,Via Pública
8834,CVLI,Homicídio,"18/05/2014","22:00",Maceió,Benedito Bentes,Masculino,Parda,"17",PAF,Dentro de Casa
9645,CVLI,Homicídio,"06/08/2014","20:15",Marechal Deodoro,Centro,Masculino,Parda,"32",PAF,Próximo de Casa
9646,CVLI,Homicídio,"07/08/2014","06:00",Marechal Deodoro,Zona Rural,Masculino,Parda,"19",PAF,Local Público
9668,CVLI,Homicídio,"09/08/2014","16:48",Coqueiro Seco,Zona Rural,Masculino,Parda,"42",PAF/B,Imediações de Casa
9669,CVLI,Homicídio,"10/08/2014","21:55",Maceió,Pajuçara,Masculino,Parda,"28",PAF,Porta de Casa
9670,CVLI,Homicídio,"10/08/2014","05:00",Campo Alegre,Zona Rural,Feminino,Branca,"23",ESPANCAMENTO,Local Público
8835,CVLI,Homicídio,"18/05/2014","17:10",Penedo,Centro,Masculino,Parda,"29",PAF,Via Pública
8837,CVLI,Homicídio,"18/05/2014","10:30",Mata Grande,Zona Rural,Masculino,Branca,"68",PAF,Bar
9627,CVLI,Homicídio,"04/08/2014","12:15",Maceió,Feitosa,Masculino,Parda,"36",PAF,Porta de Casa
9628,CVLI,Homicídio,"04/08/2014","11:20",São José da Laje,Centro,Masculino,Branca,"22",PAF,Via Pública
8825,CVLI,Homicídio,"18/05/2014","10:30",Paulo Jacinto,Zona Rural,Masculino,Parda,"52",BRANCA,Local Público
9647,CVLI,Homicídio,"07/08/2014","20:00",Japaratinga,Zona Rural,Masculino,Parda,"42",BRANCA,Local Público
9648,CVLI,Homicídio,"08/08/2014","12:49",Maceió,Vergel do Lago,Masculino,Parda,"20",PAF,Imediações de Casa
9649,CVLI,Homicídio,"08/08/2014","16:30",Olho d Água das Flores,Centro,Masculino,Branca,"41",PAF,Via Pública
9650,CVLI,Homicídio,"08/08/2014","18:30",Santa Luzia do Norte,Zona Rural,Masculino,Parda,"29",PAF,Próximo de Casa
8813,CVLI,Homicídio,"17/05/2014","10:48",Maceió,Santa Lúcia,Masculino,Parda,"16",PAF,Via Pública
8814,CVLI,Homicídio,"03/05/2014","08:10",União dos Palmares,Zona Rural,Masculino,Parda,"15",PAF,Via Pública
8816,CVLI,Homicídio,"17/05/2014","16:47",Maceió,Bom Parto,Masculino,Parda,"17",PAF,Imediações de Casa
8840,CVLI,Homicídio,"03/05/2014","21:00",São Luís do Quitunde,Centro,Masculino,Parda,"37",PAF,Via Pública
8842,CVLI,Homicídio,"19/05/2014","15:05",Maceió,Bebedouro,Masculino,Parda,"57",PAF,Imediações de Casa
8843,CVLI,Homicídio,"19/05/2014","18:50",Matriz de Camaragibe,Centro,Masculino,Parda,"74",ESPANCAMENTO,Dentro de Casa
9631,CVLI,Homicídio,"05/08/2014","20:00",União dos Palmares,Roberto Correia de Araújo,Masculino,Parda,"24",PAF,Via Pública
9633,CVLI,Homicídio,"06/08/2014","09:40",Arapiraca,Primavera,Masculino,Parda,"20",PAF,Via Pública
9652,CVLI,Homicídio,"08/08/2014","11:30",Arapiraca,Manoel Teles,Masculino,Parda,"28",PAF,Dentro de Casa
8817,CVLI,Homicídio,"17/05/2014","19:46",Maceió,Pitanguinha,Masculino,Parda,"19",PAF,Imediações de Casa
8818,CVLI,Homicídio,"17/05/2014","21:40",Paulo Jacinto,Centro,Masculino,Parda,"21",PAF,Local Público
8819,CVLI,Homicídio,"18/05/2014","02:30",Pilar,Chã do Pilar,Masculino,Preta,"23",PAF,Via Pública
8820,CVLI,Homicídio,"18/05/2014","07:09",Passo de Camaragibe,Zona Rural,Masculino,Parda,"67",BRANCA,Local Público
8821,CVLI,Homicídio,"18/05/2014","07:13",Viçosa,Zona Rural,Masculino,Parda,"41",BRANCA,Bar
9118,CVLI,Homicídio,"15/06/2014","19:40",Arapiraca,Sítio Breu,Masculino,Parda,"27",PAF,Interior de Veículo
9120,CVLI,Homicídio,"15/06/2014","18:00",São Sebastião,Zona Rural,Masculino,Parda,"28",PAF,Via Pública
9121,CVLI,Homicídio,"15/06/2014","18:00",São Sebastião,Zona Rural,Masculino,Parda,"32",PAF,Via Pública
9122,CVLI,Homicídio,"15/06/2014","22:16",Lagoa da Canoa,Zona Rural,Masculino,Parda,"28",PAF,Local Público
9123,CVLI,Homicídio,"15/06/2014","22:00",Arapiraca,Centro,Masculino,Parda,"25",PAF,Via Pública
8777,CVLI,Homicídio,"13/05/2014","16:20",Rio Largo,Mata do Rolo,Masculino,Parda,"17",PAF,Via Pública
8778,CVLI,Homicídio,"13/05/2014","17:14",Pilar,Chã do Pilar,Masculino,Parda,"27",PAF,Imediações de Casa
8780,CVLI,Homicídio,"13/05/2014","19:40",Cajueiro,Centro,Masculino,Parda,"18",PAF,Via Pública
8781,CVLI,Homicídio,"13/05/2014","23:07",Maceió,Clima Bom,Masculino,Parda,"32",PAF,Dentro de Casa
8797,CVLI,Homicídio,"15/05/2014","21:50",Maceió,Benedito Bentes,Masculino,Parda,"21",PAF,Próximo de Casa
8822,CVLI,Homicídio,"18/05/2014","03:00",Maceió,Riacho Doce,Masculino,Parda,"26",BRANCA,Dentro de Casa
8826,CVLI,Homicídio,"17/05/2014","22:00",Arapiraca,Manoel Teles,Masculino,Parda,"22",PAF,Via Pública
9097,CVLI,Homicídio,"13/06/2014","01:00",Matriz de Camaragibe,Zona Rural,Feminino,Branca,"24",BRANCA,Local Público
9124,CVLI,Homicídio,"15/06/2014","22:30",Maceió,Serraria,Masculino,Preta,"41",BRANCA,Via Pública
9125,CVLI,Homicídio,"16/06/2014","01:01",Arapiraca,Primavera,Masculino,NI,NI,PAF,Local Público
9126,CVLI,Homicídio,"15/06/2014","20:20",Jaramataia,Zona Rural,Masculino,Parda,"32",PAF,Via Pública
9127,CVLI,Homicídio,"16/06/2014","04:30",Arapiraca,Planalto,Feminino,Parda,"22",PAF,Via Pública
9104,CVLI,Homicídio,"14/06/2014","11:30",Major Isidoro,Zona Rural,Masculino,Parda,"25",PAF,Local Público
8802,CVLI,Lesão Corporal Seguida de Morte,"30/03/2014","16:00",Maceió,Feitosa,Feminino,NI,"1",ESPANCAMENTO,Dentro de Casa
8803,CVLI,Homicídio,"16/05/2014","11:45",Maceió,Levada,Masculino,Parda,"17",PAF,Imediações de Casa
8805,CVLI,Homicídio,"16/05/2014","20:05",União dos Palmares,Abolição,Masculino,Parda,"30",PAF,Via Pública
9100,CVLI,Homicídio,"14/06/2014","06:00",Matriz de Camaragibe,Centro,Masculino,Branca,"26",PAF,Local Público
9103,CVLI,Homicídio,"14/06/2014","19:00",Maceió,Santa Lúcia,Masculino,Parda,"26",PAF,Imediações de Casa
42753,CVLI,Homicídio,"08/02/2021","09:24",Maribondo,Zona Rural,Masculino,Parda,"33",PAF,Via Pública
8766,CVLI,Homicídio,"12/05/2014","09:28",Girau do Ponciano,Zona Rural,Masculino,Parda,"23",BRANCA,Cela
8786,CVLI,Homicídio,"14/05/2014","07:30",Maceió,Pitanguinha,Masculino,Parda,"19",PAF,Porta de Casa
8787,CVLI,Homicídio,"13/05/2014","18:30",Inhapi,Zona Rural,Masculino,Parda,"26",PAF,Local Público
8788,CVLI,Homicídio,"14/05/2014","12:10",Maceió,Cidade Universitária,Masculino,Parda,"23",PAF,Imediações de Casa
8790,CVLI,Homicídio,"14/05/2014","22:21",Capela,Centro,Masculino,Branca,"18",PAF,Via Pública
8806,CVLI,Homicídio,"16/05/2014","21:58",Maceió,Jacintinho,Masculino,Parda,"21",PAF,Imediações de Casa
8807,CVLI,Homicídio,"17/05/2014","07:30",São Sebastião,Zona Rural,Masculino,Preta,"32",PAF,Via Pública
8809,CVLI,Homicídio,"17/05/2014","10:00",Boca da Mata,Zona Rural,Masculino,Parda,"32",PAF,Local Público
9109,CVLI,Homicídio,"15/06/2014","02:00",São Sebastião,Zona Rural,Masculino,Parda,"24",BRANCA,Via Pública
9110,CVLI,Homicídio,"13/06/2014","00:10",São José da Laje,Centro,Masculino,Parda,"23",PAF,Via Pública
9111,CVLI,Homicídio,"15/06/2014","07:00",Cajueiro,Zona Rural,Feminino,Preta,"29",PAF,Via Pública
9112,CVLI,Homicídio,"15/06/2014","12:00",Viçosa,Zona Rural,Masculino,Parda,"45",PAF,Local Público
8767,CVLI,Homicídio,"12/05/2014","09:30",Matriz de Camaragibe,Centro,Masculino,Parda,"28",BRANCA,Local Público
8769,CVLI,Homicídio,"13/05/2014","01:12",Maceió,Jacintinho,Masculino,Parda,"17",PAF,Imediações de Casa
8770,CVLI,Lesão Corporal Seguida de Morte,"06/05/2014","04:00",Major Isidoro,Centro,Masculino,Parda,"53",ESPANCAMENTO,Porta de Casa
8792,CVLI,Homicídio,"15/05/2014","10:30",Maceió,Trapiche da Barra,Masculino,Parda,"15",PAF,Imediações de Casa
8793,CVLI,Homicídio,"15/05/2014","16:05",Maceió,Canaã,Masculino,Parda,"19",PAF,Imediações de Casa
9079,CVLI,Homicídio,"11/06/2014","10:30",Murici,Centro,Masculino,Parda,"21",PAF/B,Via Pública
9080,CVLI,Homicídio,"11/06/2014","15:54",Maceió,Antares,Masculino,Parda,"26",PAF,Próximo de Casa
9081,CVLI,Homicídio,"11/06/2014","17:15",Maceió,Jacintinho,Masculino,Parda,"15",PAF,Imediações de Casa
9082,CVLI,Homicídio,"11/06/2014","19:21",Maceió,Santa Amélia,Masculino,Parda,"33",PAF,Imediações de Casa
9113,CVLI,Homicídio,"15/06/2014","14:00",Feliz Deserto,Zona Rural,Masculino,Parda,"28",PAF,Local Público
9114,CVLI,Homicídio,"15/06/2014","19:00",Canapi,Zona Rural,Masculino,Parda,"16",PAF,Via Pública
9115,CVLI,Lesão Corporal Seguida de Morte,"26/04/2014","23:54",Maceió,Prado,Feminino,Parda,"14",ESPANCAMENTO,Local Público
8772,CVLI,Homicídio,"13/05/2014","10:18",Maceió,Santa Lúcia,Feminino,Branca,"14",PAF,Imediações de Casa
8773,CVLI,Homicídio,"11/05/2014","14:00",Colônia Leopoldina,Zona Rural,Masculino,Preta,"16",PAF,Local Público
8774,CVLI,Homicídio,"13/05/2014","12:18",Campo Alegre,Zona Rural,Masculino,NI,NI,PAF,Local Público
8775,CVLI,Homicídio,"13/05/2014","12:18",Campo Alegre,Zona Rural,Masculino,NI,NI,PAF,Local Público
